title,maker,risks,reason,date,zone,link
Chair à saucisse crue,E.Leclerc Saint-Just-en-Chaussée,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listéria Monocytogenes,27/12/2023 15:25:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13340/Interne
Saucisse Fraîche de Canard,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Alerte sans rappel : info aux consommateurs avec retrait du produit.,27/12/2023 09:39:14,"Départements : 

BOUCHES-DU-RHONE (13), RHONE (69)",https://rappel.conso.gouv.fr/fiche-rappel/13338/Interne
CHORIZO,AUVERGNE VIANDE,"Risques :Listeria monocytogenes (agent responsable de la listériose), Autre risque",Motif :Alerte Chorizo Listeria et Salmonelle,22/12/2023 09:08:22,"Départements : 

PUY-DE-DOME (63)",https://rappel.conso.gouv.fr/fiche-rappel/13327/Interne
REGAL AUX OLIVES HALAL 120G,.,Risques :Clostridium botulinum (agent responsable du botulisme),Motif :Risques de développement de Clostridium botulinum.,22/12/2023 08:33:18,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13305/Interne
CACHIR GOUT BOEUF 500G,.,Risques :Clostridium botulinum (agent responsable du botulisme),Motif :Risque de développement de Clostridium botulinum.,22/12/2023 08:32:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13306/Interne
2 COTES DE PORC ECHINE SANS OS 300G,BOUCHERIE ST CLEMENT,Risques :Anomalie d'étiquetage,Motif :DLC sur l'étiquette verso (au dos du produit) non conforme : notée au 31/12/2023 au lieu du 29/12/2023.,21/12/2023 16:58:14,"Régions : 
Centre-Val de Loire, Hauts-de-France, Île-de-France, Nouvelle-Aquitaine, Occitanie, Pays-de-la-Loire",https://rappel.conso.gouv.fr/fiche-rappel/13312/Interne
Jambon cuit supérieur découenné dégraissé torchon U,U,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence Listéria Monocytogènes,21/12/2023 16:17:32,Villebois Lavalette,https://rappel.conso.gouv.fr/fiche-rappel/13323/Interne
Poularde farcie aux cèpes et aux girolles cuisinés en persillade,MAITRE COQ,Risques :Anomalie d'étiquetage,Motif :La Date Limite de Consommation est au 26/12/2023 et non 01/02/2024 comme indiqué sur l’emballage.,21/12/2023 13:56:03,"Départements : 

COTE-D'OR (21), DOUBS (25), JURA (39), HAUTE-MARNE (52), MOSELLE (57), BAS-RHIN (67), HAUT-RHIN (68), HAUTE-SAONE (70), VOSGES (88), TERRITOIRE DE BELFORT (90)",https://rappel.conso.gouv.fr/fiche-rappel/13311/Interne
BALLOTINE FAISAN PISTACHE,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence Listeria monocytogenes,20/12/2023 10:22:13,Rezé,https://rappel.conso.gouv.fr/fiche-rappel/13293/Interne
Bifteck haché de Boeuf,AXURIA,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Présence d'E.Coli O157H7,19/12/2023 16:49:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13288/Interne
STEACK HACHE et autres viandes bovines,BOUCHERIE E.LECLERC ANGLET BAB,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :PRESENCE LISTERIA suite analyse interne sur le steak haché,19/12/2023 15:04:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13295/Interne
CUISSE LAPIN S/ATM,Lapin du plat pays / Tradiflandres Lionor / Volaé,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Critère de sécurité non réglementaire >10 000 UFC/g,19/12/2023 13:52:39,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/13291/Interne
Merguez barquette sous atmosphère,maison bignalet,"Risques :Listeria monocytogenes (agent responsable de la listériose), Salmonella spp (agent responsable de la salmonellose)",Motif :présence de listeria et salmonelle,19/12/2023 11:34:11,"Départements : 

LANDES (40), PYRENEES-ATLANTIQUES (64)",https://rappel.conso.gouv.fr/fiche-rappel/13287/Interne
REGAL AUX OLIVES PRIX COOL,CRYSTAL,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:52:09,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13279/Interne
CLASSIC SAVEURDELICE,ISLA DELICE,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:50:40,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13281/Interne
REGAL AUX OLIVES,CRYSTAL,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:49:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13278/Interne
CACHIR PRIX COOL,CRYSTAL,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:47:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13283/Interne
CACHIR,CRYSTAL,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:46:03,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13282/Interne
MORTADELICE / TRANCHETTES,ISLA DELICE,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:23:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13289/Interne
MORTADELICE 2KG,ISLA DELICE,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 10:22:48,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13284/Interne
CREPINETTE,SANS MARQUE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,19/12/2023 10:18:10,Rayon Boucherie Traditionnelle,https://rappel.conso.gouv.fr/fiche-rappel/13274/Interne
MOUSSE DE VOLAILLE,ISLA DELICE,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 08:22:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13280/Interne
SAVEURDELICE,ISLA DELICE,Risques :Clostridium botulinum (agent responsable du botulisme),"Motif :Grisaillement en surface d’une partie de nos productions, lié à un ingrédient fournisseur non conforme. 
Cette situation ne permet pas d'exclure un risque Clostridium botulinum.",19/12/2023 08:09:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13285/Interne
Lardons fumés,Le P'tit Bio,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,18/12/2023 09:28:29,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13250/Interne
Jambon cuit supérieur découenné dégraisse torchon,Jambon cuit à la coupe,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria Monocytogènes,15/12/2023 16:02:14,Achères,https://rappel.conso.gouv.fr/fiche-rappel/13246/Interne
Ballottine Belle Epoque,Vendu à la coupe au rayon traditionnel Leclerc,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,15/12/2023 15:45:23,Distributeur situé dans le département (61),https://rappel.conso.gouv.fr/fiche-rappel/13247/Interne
Viande hachée à la demande,SVA JEAN ROZE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Analyse présentant trace de listeria monocytogenes,14/12/2023 17:38:02,INTERMARCHE SELONCOURT,https://rappel.conso.gouv.fr/fiche-rappel/13234/Interne
Crépinette de porc provencale,Fabrication sur place,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle sur produit cru,14/12/2023 14:36:55,Leclerc Trélissac,https://rappel.conso.gouv.fr/fiche-rappel/13236/Interne
Mousse de canard au foie gras de canard 20%,Volailles René MEYER,Risques :Intoxication,Motif :Mesure de maitrise insuffisante,13/12/2023 15:55:47,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13171/Interne
SAUCISSE SECHE SACHET,AFFRAIS,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,13/12/2023 13:48:40,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13216/Interne
SAUCISSE SECHE PP VPF,DESPI LE CHARCUTIER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,13/12/2023 13:47:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13215/Interne
FOIE GRAS DE CANARD,Volailles RENE MEYER,Risques :Intoxication,Motif :Imposé par arrêté préfectoral : non maîtrise de la sureté du produit,13/12/2023 12:01:00,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13151/Interne
TERRINE DE LAPIN,Volailles René MEYER,Risques :Intoxication,Motif :mesure de maitrise du process insuffisante,13/12/2023 12:00:29,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13165/Interne
TERRINE DE PINTADE,Volailles René MEYER,Risques :Intoxication,Motif :mesure de maitrise du process insuffisante,13/12/2023 12:00:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13167/Interne
PATE DE CAMPAGNE AUX FOIES DE VOLAILLE,Volailles René MEYER,Risques :Intoxication,Motif :Mesure de maitrise insuffisante,13/12/2023 11:59:43,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13169/Interne
FOIE GRAS D'OIE,Volailles René MEYER,Risques :Intoxication,Motif :Mesure de maitrise insuffisante et erreur DLC,13/12/2023 11:59:02,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13170/Interne
RILLETTE DE VOLAILLE,Volailles René MEYER,Risques :Intoxication,Motif :Mesure de maitrise insuffisante,13/12/2023 11:58:35,"Départements : 

BAS-RHIN (67)",https://rappel.conso.gouv.fr/fiche-rappel/13172/Interne
Hachis de viande nature,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,13/12/2023 10:46:34,Forest sur Marque communes limitrophes,https://rappel.conso.gouv.fr/fiche-rappel/13198/Interne
jambon persille de bourgogne,prestige de la sarthe,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listeria monocytogenes détectée dans 25 gr de jambon persillé,12/12/2023 17:54:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13214/Interne
Rouleau de mousse de canard au Porto de Qualité supérieur,GRAL  et sans marque,"Risques :Listeria monocytogenes (agent responsable de la listériose), Salmonella spp (agent responsable de la salmonellose)",Motif :Les autocontrôles ont mis en évidence une présence bactériologique,12/12/2023 09:04:37,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13164/Interne
Jambonneau pané,LEFORGEAIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Sur 4 analyses : 3 résultats conformes et 1 non conforme (Présence listéria <10ufc/g),11/12/2023 16:58:40,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13163/Interne
ÉMINCÉ DE DINDE MARINADE ANDALOUSE,AUCHAN,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,11/12/2023 11:21:47,MAGASIN AUCHAN SAVERNE,https://rappel.conso.gouv.fr/fiche-rappel/13152/Interne
METKA GROSSE,/,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de Listeria <10,08/12/2023 09:37:40,supermarché Match Vieux Condé,https://rappel.conso.gouv.fr/fiche-rappel/13123/Interne
VERITABLE ANDOUILLE DE GUEMENE vendu au rayon charcuterie coupe du magasin Carrefour Lescar entre le 13/11/2023 au 05/12/2023,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :PRESENCE DE LISTERIA,07/12/2023 16:03:44,Carrefour Lescar,https://rappel.conso.gouv.fr/fiche-rappel/13125/Interne
ROTI DE PORC GUEMENOIS,AUCHAN,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,07/12/2023 11:20:55,MAGASIN AUCHAN LE MANS,https://rappel.conso.gouv.fr/fiche-rappel/13130/Interne
PORC EMINCE.   BI,NGOC XUYEN SAIGON,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogenese >150000ufc/g,06/12/2023 16:43:01,GROUPE TANG FRERE,https://rappel.conso.gouv.fr/fiche-rappel/13117/Interne
Lardons fumés -30% de sel* et -50% de Mat. GR* 150g (2x75g),CARREFOUR CLASSIC',"Risques :Listeria monocytogenes (agent responsable de la listériose), Salmonella spp (agent responsable de la salmonellose)",Motif :Présence de Salmonelles et Listéria monocytogenes,05/12/2023 10:17:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13093/Interne
steak haché,centre E. Leclerc de Gouesnou,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listéria dans 25g,01/12/2023 16:19:14,zone de chalandise : région brestoise,https://rappel.conso.gouv.fr/fiche-rappel/13088/Interne
Viande hachée de bœuf vendue au rayon boucherie traditionnelle,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Non conformité microbiologique : détection de salmonella spp,30/11/2023 21:14:13,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13085/Interne
Boudins blancs cocktail Biologiques,BIOPORC,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria Monocytogènes (< 10),30/11/2023 17:56:47,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13059/Interne
MOUSSE DE CANARD VENDUE A LA TRANCHE AU RAYON TRAITEUR-CHARCUTERIE,DOMAINE DE BEAUVOIR,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria(<10),30/11/2023 16:36:49,"MANDEURE, NOMENY, ST DIE DES VOSGES",https://rappel.conso.gouv.fr/fiche-rappel/13083/Interne
Lardons nature -30% de sel* et -50% de Mat. GR* 150g (2x75g),CARREFOUR CLASSIC',"Risques :Listeria monocytogenes (agent responsable de la listériose), Salmonella spp (agent responsable de la salmonellose)",Motif :Présence de Salmonelles et Listéria monocytogenes,30/11/2023 15:18:53,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13063/Interne
Lardons fumés 200g,LECHEF,Risques :Résidus de médicaments vétérinaires,Motif :Des analyses sur la viande utilisé présentent des taux plus élevés des antibiotiques que ceux autorisés.,28/11/2023 20:01:11,29380 - Bannalec,https://rappel.conso.gouv.fr/fiche-rappel/13070/Interne
GALETTE GOUT MERGUEZ BOEUF AGNEAU,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listeria,28/11/2023 16:59:04,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13068/Interne
JAMBONNETTE 4 TRANCHES : LOT 33170057  DLC : 13/12/23,Salaisons Massardier,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listeria,28/11/2023 14:51:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13056/Interne
JAMBONNETTE 4 TRANCHES,SALAISONS MASSARDIER,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listeria,28/11/2023 13:18:45,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13065/Interne
"Jambonnette demi, jambonnette bloc",Salaisons Massardier,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria,28/11/2023 13:17:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13064/Interne
Boudins blancs cocktail biologiques,Le Bio des Eleveurs,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes (<10),27/11/2023 17:13:35,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13058/Interne
saucisson sec  porc,maison fournet fayard,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence listéria monocytogènes,24/11/2023 16:12:18,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13048/Interne
Boulettes de porc fermentées avec feuille (Nem chua avec feuille),HOA NAM,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Contamination à listeria monocytogenes supérieure au seuil d'alerte,24/11/2023 10:00:14,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13040/Interne
Émincé de dinde à la provençale,Néant,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonella spp. sur de l'émincé de dinde marinade provençale fabriquée en magasin,23/11/2023 16:18:52,48 boulevard des 2 moulins le Poiré sur Vie 85170,https://rappel.conso.gouv.fr/fiche-rappel/13036/Interne
CHOUCROUTE GARNIE,GAST,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :risque de présence de corps étranger(verre),23/11/2023 15:06:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13035/Interne
Terrine au Chablis,Le Marsigny,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Risque de contamination croisée (même chaîne de conditionnement) Salmonelle,23/11/2023 14:03:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13025/Interne
Terrine de campagne à l'ancienne,Antoine Sabatier - Salaisons Dijonnaises,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,22/11/2023 17:37:07,"Régions : 
Bourgogne-Franche-Comté, Grand-Est, Île-de-France, Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/13023/Interne
Véritable jambon persillé de Bourgogne,Carrefour,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,22/11/2023 14:08:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13013/Interne
Véritable jambon persillé de Bourgogne,Sélectionné par nos charcutiers !,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,22/11/2023 14:07:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13012/Interne
Véritable jambon persillé de Bourgogne,Reflets de France,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,22/11/2023 14:06:58,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13011/Interne
Terrine campagne à l'ancienne échalote (10%) VPF A.SABATIER 160g PE,A. SABATIER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :NON CONFORMITE MICROBIOLOGIQUE,22/11/2023 12:39:45,France zone Sud et Est,https://rappel.conso.gouv.fr/fiche-rappel/13021/Interne
Terrine de campagne à l'ancienne,Antoine Sabatier - Salaisons Dijonnaises,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,22/11/2023 12:06:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13022/Interne
Terrine campagne à l'ancienne piment Espelette (1%) VPF A.SABATIER 160g PE,A. SABATIER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :NON CONFORMITE MICROBIOLOGIQUE,22/11/2023 11:50:05,France zones Est et Sud,https://rappel.conso.gouv.fr/fiche-rappel/13020/Interne
Plusieurs références charcuterie fraishe emballée,Antoine SABATIER,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :NON CONFORMITE MICROBIOLOGIQUE,22/11/2023 11:43:06,Est et Sud de la France,https://rappel.conso.gouv.fr/fiche-rappel/13010/Interne
Jambon persillé de Bourgogne LABEL ROUGE,Patrimoine Gourmand,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,22/11/2023 10:08:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13002/Interne
SAUCISSON SEC ET CHORIZO,LAPIERRE TRADITION,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes supérieur au seuil d'alerte,22/11/2023 09:30:08,"Départements : 

CHARENTE (16)",https://rappel.conso.gouv.fr/fiche-rappel/13008/Interne
Jambon persillé Label Rouge,Salaisons Dijonnaises - Antoine Sabatier,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence Salmonelle,21/11/2023 16:52:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12994/Interne
Véritable jambon persillé de Bourgogne,Le Charcutier - Auchan,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,21/11/2023 16:03:55,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13009/Interne
Jambon persillé de Bourgogne LABEL ROUGE,Antoine Sabatier,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelle,21/11/2023 15:50:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/13001/Interne
Terrine de campagne à l'ancienne au piment d'Espelette,Antoine Sabatier,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,21/11/2023 15:40:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12989/Interne
Véritable jambon persillé de Bourgogne,Antoine Sabatier,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,21/11/2023 15:36:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12995/Interne
JAMBON PERSILLE DE BOURGOGNE 180g,L’ATELIER CHARCUTERIE – Nos Régions ont du Talent,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelles,21/11/2023 15:01:10,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12999/Interne
"SAUCISSON CUIT FUME AMYLACE VENDU AU RAYON TRADITIONNEL CHARCUTERIE (EN PIECE DE 300g ENVIRON, EN MORCEAU OU EN TRANCHES)",SANS MARQUE,"Risques :Inertes (verre, métal, plastique, papier, textile…)",Motif :PRESENCE POSSIBLE CORPS ETRANGERS METALLIQUES,20/11/2023 20:27:55,"Départements : 

COTES-D'ARMOR (22), FINISTERE (29), ILLE-ET-VILAINE (35), MORBIHAN (56)",https://rappel.conso.gouv.fr/fiche-rappel/12996/Interne
Jambon persillé Label Rouge,Patrimoine Gourmand - Cora,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence Salmonelle,20/11/2023 19:19:07,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12991/Interne
Terrine de campagne à l'ancienne à l'échalote,Antoine Sabatier,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion présence Salmonelle,20/11/2023 19:06:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12990/Interne
VERITABLE JAMBON PERSILLE DE BOURGOGNE,CARREFOUR,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelles,20/11/2023 12:02:34,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12958/Interne
VERITABLE JAMBON PERSILLE DE BOURGOGNE,SELECTIONNE PAR NOS CHARCUTIERS !,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelles,20/11/2023 12:02:11,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12957/Interne
JAMBON PERSILLE BOURGOGNE,REFLETS DE FRANCE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelles,20/11/2023 12:01:48,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12956/Interne
Terrine au Chablis,Le Marsigny,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Risque de contamination croisée (même chaîne de conditionnement) Salmonelle,18/11/2023 12:13:28,"Régions : 
Bourgogne-Franche-Comté, Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/12982/Interne
Knack d'Alsace Cocktail,Metzger-Muller,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,17/11/2023 15:41:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12934/Interne
JAMBON LE TORCHONAY,SANS,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :RISQUES DE SALMONELLES,17/11/2023 11:24:04,INTERMARCHE SAINT GEORGES DE MONS,https://rappel.conso.gouv.fr/fiche-rappel/12965/Interne
Andouillette,Soufferant viandes,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,17/11/2023 09:53:38,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté",https://rappel.conso.gouv.fr/fiche-rappel/12954/Interne
STEAK HACHE SURGELE *10 - 15% MG,FERIAL,Risques :Substances allergisantes non déclarées,Motif :Erreur d’étiquetage : Etuis de steak haché 100% pur bœuf pouvant contenir des hachés oignons.,17/11/2023 08:28:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12951/Interne
Véritable Jambon persillé de Bourgogne,Pays Gourmand,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelle,16/11/2023 18:54:19,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté",https://rappel.conso.gouv.fr/fiche-rappel/12947/Interne
